video,width,height,question,answer,qid
57514,480,270,what is the man in overalls lighting blow,torch,FRAMEQA20640
91827,500,242,how many woman s are singing with the microphone and playing a musical instrument,two,FRAMEQA42931
16375,245,245,how many men are hugging and laughing at something,two,FRAMEQA43829
53686,245,138,what is the man with short hair and glasses falling off,chair,FRAMEQA322
77629,340,191,how many men are sitting in front of microphones and laughing,two,FRAMEQA44844
58049,320,180,how many men dance by rocking back and forth while the woman records them,three,FRAMEQA13814
2254,176,272,what is the color of the suits,white,FRAMEQA3802
47233,245,150,how many young men in white suits are singing into a microphone together,three,FRAMEQA15445
89274,500,250,what is the color of the shirt,black,FRAMEQA52130
50893,369,212,what did the man ride over a large ball,bicycle,FRAMEQA38176
33829,432,324,how many men are dancing together on the stage,four,FRAMEQA26104
39158,320,224,what is the color of the hat,black,FRAMEQA4067
20368,308,279,what is feeding to the very cute little rabbit,milk,FRAMEQA17204
64523,260,146,what are the typical corporate industrialist feeding,panther,FRAMEQA20488
63354,420,237,what is the man in front of bright lights playing,guitar,FRAMEQA45565
4887,240,320,what is the color of the hair,brown,FRAMEQA39081
39669,245,170,how many men in black suits make weird body movements,two,FRAMEQA37564
46038,400,250,how many girls in red and black dresses were dancing,three,FRAMEQA5740
58907,320,180,how many men are having the serious discussion while looking at an army tank,two,FRAMEQA39308
48965,250,150,how many man having a fight and is very dirty fight,two,FRAMEQA1487
17979,300,298,what is driving the toy car across the road,dog,FRAMEQA704
8773,182,204,how many people are in the room with two microphones in front of them,two,FRAMEQA41517
57968,384,216,how many people are dancing together in the room,two,FRAMEQA30418
16802,333,333,what is walking while looking up,kitten,FRAMEQA10355
29018,384,288,what is the color of the shirt,green,FRAMEQA31457
96258,357,155,what spins around on the track,car,FRAMEQA38926
52680,356,202,how many girls all is having dark colored hair are holding on to each other smiling and laughing,three,FRAMEQA40401
52202,336,192,where are two men sharing a moment,bed,FRAMEQA46979
15466,160,160,what is the color of the lipstick,red,FRAMEQA12726
88073,500,252,how many girls are standing beside each other smiling,two,FRAMEQA18963
94641,500,226,what is the color of the vest,black,FRAMEQA34797
16658,260,260,what is the color of the hair,black,FRAMEQA9979
197,250,479,what does the man throw at another man and it lands on his head,hat,FRAMEQA46783
7279,500,600,where are the woman and a man dancing,fountain,FRAMEQA45192
75940,500,280,what is the color of the hat,black,FRAMEQA6310
28811,320,240,what is the color of the sweater,red,FRAMEQA28790
16949,204,205,what does the woman take off her coat and holding,microphone,FRAMEQA38300
1859,245,400,what is the young woman with long curly hair straightening,tie,FRAMEQA19181
94902,500,225,how many girls are doing the dance routine,two,FRAMEQA40454
48596,260,157,how many men is wearing suits are dancing on a stage,two,FRAMEQA51569
39810,291,202,what stares at something in a store,dog,FRAMEQA20464
39383,500,350,how many wheel motorbike is the man in yellow driving with a nice drift,four,FRAMEQA6364
7385,500,600,what is the color of the sweater,black,FRAMEQA21719
34065,350,262,what is the color of the vest,red,FRAMEQA34743
100936,500,193,how many people is this meeting and shaking hands,two,FRAMEQA44221
837,546,972,what is the blazing fire lighting up,sky,FRAMEQA25421
85591,199,104,how many men walk through the entrance of a building,two,FRAMEQA17961
41251,411,277,where is the baby in one pool with a swim ring and the dog is,pool,FRAMEQA27433
74344,500,281,what are the man and a woman riding,horse,FRAMEQA8037
45758,400,252,what is the man signing with a sliver pen,photograph,FRAMEQA31479
63193,339,190,what is the girl taking off and kissing him,shirt,FRAMEQA11698
72935,500,281,how many people are talking,two,FRAMEQA10310
89347,500,250,what is the color of the man,black,FRAMEQA23214
50369,499,290,what does the person hold,dog,FRAMEQA1442
68911,500,281,what is skidding around in the parking lot,car,FRAMEQA18912
60230,480,270,what is wearing the top hat and gets it knocked off,kitten,FRAMEQA30871
36455,245,180,what is the young lady giving to a young man,photographs,FRAMEQA41691
78132,416,233,what is sitting around doing nothing,cat,FRAMEQA8643
88275,399,201,what is the color of the rabbit,brown,FRAMEQA12543
65594,360,202,what give each other a high five,horses,FRAMEQA46616
17449,300,300,where is the person sweeping,room,FRAMEQA28542
21396,400,349,what is the long haired young man playing,guitar,FRAMEQA17855
16888,245,245,what is the color of the shirt,white,FRAMEQA29705
64233,260,146,what is the color of the girl,red,FRAMEQA31740
100084,500,200,what is the color of the ball,white,FRAMEQA10943
35099,260,195,what is this trying to bite a person s finger,frog,FRAMEQA45266
24987,182,144,what is the color of the toy,green,FRAMEQA28948
42806,350,233,what dug at the floor while the other slept,puppy,FRAMEQA23951
71562,500,280,how many people are standing up and looking at each other,two,FRAMEQA8458
1318,260,461,what sits up on its back paws and then reaches around a wall,dog,FRAMEQA9346
3300,245,344,what is dancing while singing,suit,FRAMEQA8374
73803,500,280,what does the man in a car shut,window,FRAMEQA37326
53122,305,172,what is walking along the low wall,cat,FRAMEQA5186
33393,320,240,what is the color of the hair,brown,FRAMEQA37149
17375,245,245,what does the man wear,cap,FRAMEQA34860
63899,260,146,where does the woman do a bong hit,bedroom,FRAMEQA15572
99919,500,200,what is the color of the clothing,white,FRAMEQA49157
86699,245,127,how many man flips the other one,one,FRAMEQA45743
43334,395,261,what is pulling the tail to another big cat,cat,FRAMEQA25246
1365,198,350,what is sticking out his tongue and wiggling it,cat,FRAMEQA42586
79541,500,278,what is the color of the drink,purple,FRAMEQA34068
93869,500,230,what is the woman with black hair talking to another woman and someone is taking,picture,FRAMEQA2672
33105,640,480,what did the woman crack into a bowl it has a double yolk,egg,FRAMEQA1015
2135,227,355,what is the color of the seductively,black,FRAMEQA50847
97784,400,169,what is running and jumping on the contest,horse,FRAMEQA40045
23453,245,200,what is the color of the clothing,white,FRAMEQA2354
36841,356,263,how many hands in surgical gloves paste red tape in the shape of a cross,four,FRAMEQA24786
2254,176,272,how many men in white suits dance on stage,two,FRAMEQA19832
32551,320,240,what is the color of the wig,gray,FRAMEQA509
95676,500,221,where is the young man singing,corridor,FRAMEQA18627
84890,500,266,where is the baby riding,car,FRAMEQA26863
46532,500,311,what is the person in a green top riding,horse,FRAMEQA21815
18034,250,248,what is the color of the hair,black,FRAMEQA32187
27224,245,185,where is the guy arranging herself,mirror,FRAMEQA29396
75583,400,225,what are revisiting one is in a basket,dogs,FRAMEQA49567
32777,320,240,what is the color of the pants,green,FRAMEQA7901
11589,245,245,what is the color of the shirt,black,FRAMEQA30960
90198,510,255,what do two men run up together laughing,stairs,FRAMEQA9413
5964,245,306,what is the color of the top,black,FRAMEQA28660
37642,291,210,how many leopards is prowling in their enclosure whilst being watched by spectators,three,FRAMEQA20491
982,180,320,what is the color of the tshirt,white,FRAMEQA7563
76971,318,178,what is leaking sparks on the track,car,FRAMEQA33406
43705,245,160,what is the color of the hair,red,FRAMEQA52375
32039,384,288,what pushes itself backwards across a slippery floor,puppy,FRAMEQA22315
1745,245,406,what is the young man in a black tshirt playing,guitar,FRAMEQA15167
69880,500,280,where does the person fall out and into the water,boat,FRAMEQA11500
63226,307,173,how many stuffed llamas is the man holding,two,FRAMEQA49076
34271,500,374,what is the color of the outfit,white,FRAMEQA35595
95266,360,160,what is the man playing,drums,FRAMEQA12790
73854,500,281,what is the color of the hair,blue,FRAMEQA18710
43150,467,309,what chews intently on an object with its eyes closed,cat,FRAMEQA36080
87101,383,196,how many soccer team is keeping the ball from another soccer team,one,FRAMEQA23541
98091,383,160,where is the television playing,room,FRAMEQA38610
82811,350,190,what does the polar bear do not notice a black bird but does,cub,FRAMEQA5039
90483,500,249,what is the color of the hair,brown,FRAMEQA11277
36585,367,271,what is walking and falls off the box,cat,FRAMEQA41207
65712,360,202,what is the man wearing on his forehead,strips,FRAMEQA11281
90864,500,246,how many people are walking arm in arm while singing,two,FRAMEQA30213
32114,400,300,what is driving on top of the water,jeep,FRAMEQA11364
82363,400,219,how many people are waving at people and walking away,two,FRAMEQA32205
74900,400,225,what is sitting on the stool when the toaster pops out toast the cat gets scared and jumps off,cat,FRAMEQA43993
57274,320,180,what is the man wearing and sitting next to a girl that is wearing a hat,hat,FRAMEQA3741
5964,245,306,what is the color of the outfit,black,FRAMEQA44758
6955,245,298,what is the color of the hair,brown,FRAMEQA44694
52541,500,285,what does the woman get applied to her face,makeup,FRAMEQA43928
98928,500,206,what is the color of the puppy,white,FRAMEQA2743
9324,300,329,what does the person touch a dogs butt then turns around crazy,dog,FRAMEQA31735
5589,260,334,where does the dog on a skateboard cross the floor,house,FRAMEQA21726
15835,365,365,what is the blonde haired woman screaming and driving,car,FRAMEQA6289
58093,480,270,what does two women leave and gets,clothes,FRAMEQA13311
43710,245,160,how many men are hugging each other on a field,two,FRAMEQA24804
100784,500,196,where is the woman smoking,room,FRAMEQA21365
40403,694,477,what is the color of the man,black,FRAMEQA10860
65009,260,146,what are people walking along while looking tired,grass,FRAMEQA45491
8927,350,390,where is the woman smiling whilst looking up,pool,FRAMEQA38793
20368,308,279,what taps its arms as it drinks from a small bottle,mouse,FRAMEQA38848
12176,500,500,what is the man playing and singing on stage,piano,FRAMEQA21230
14627,720,720,what swims around the hand in a tank,goldfish,FRAMEQA36865
3076,245,350,what is the boy with dark hair eating,chicken,FRAMEQA18293
54702,500,282,what is the woman opening with a doughnut in her mouth,door,FRAMEQA32613
29743,320,240,how many women are smiling,two,FRAMEQA9403
71356,500,281,what is moving on top of a cat s head,tail,FRAMEQA28594
63448,356,201,what is eating its dog food,dog,FRAMEQA20006
57336,320,180,what is the color of the man,black,FRAMEQA37268
23360,245,200,what is the color of the dress,black,FRAMEQA20577
43188,500,331,what is the color of the hair,brown,FRAMEQA7889
71752,500,281,what is the young man explaining to the man in front of him,shirt,FRAMEQA7580
41038,390,264,what charges and rams the man and a woman,bull,FRAMEQA40095
13359,245,245,what is the color of the hat,black,FRAMEQA26962
49614,245,145,where are three people standing,elevator,FRAMEQA5493
50029,364,215,how many penguins is walking along the ice and one slips and falls,two,FRAMEQA20773
51903,245,140,how many person places the bracelet on the others hand,one,FRAMEQA20901
1222,320,568,what is the color of the dress,blue,FRAMEQA5215
30370,320,240,what is the woman kissing,dog,FRAMEQA47238
46733,250,154,what is the guy receiving and he drops it down,bag,FRAMEQA16795
51435,245,141,how many people are looking at each other and talking,two,FRAMEQA44879
24121,341,275,how many other people is the man pulling on a moving dolly,two,FRAMEQA9173
73229,500,281,where is the guy with white shirt moving the eyes,room,FRAMEQA19926
78809,320,179,what is the color of the hair,yellow,FRAMEQA19729
56612,320,180,what is the young man wearing a plaid shirt plays,guitar,FRAMEQA3514
60497,480,270,what is the color of the girl,red,FRAMEQA19092
78723,425,237,what is the color of the clothes,black,FRAMEQA2278
33712,320,240,what is eating the carrot,hamster,FRAMEQA32606
8072,250,288,how many man is leaning over another man who is looking over,one,FRAMEQA16956
47089,245,150,what is the color of the shirt,white,FRAMEQA31555
83456,300,162,what is lag playing with a ball on a couch,dog,FRAMEQA44122
30118,320,240,what is the girl holding and kisses him,cat,FRAMEQA2454
76002,500,280,how many men are sitting down having the discussion,three,FRAMEQA19157
